,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
42715,Jamie Dunphy,Terrence Hayes,Candace Avalos,,,
42716,Michael (Mike) Sands,,,,,
42717,Noah Ernst,overvote,Peggy Sue Owens,Candace Avalos,David Linn,
42718,Candace Avalos,Steph Routh,Terrence Hayes,,,
42719,Jamie Dunphy,Timur Ender,Loretta Smith,,,
42720,Timur Ender,Steph Routh,Jamie Dunphy,David Linn,Candace Avalos,Loretta Smith
42721,Loretta Smith,,,,,
42722,Candace Avalos,Loretta Smith,Timur Ender,Cayle Tern,Steph Routh,Jamie Dunphy
42723,Loretta Smith,Cayle Tern,Candace Avalos,Peggy Sue Owens,Deian Salazar,Steph Routh
42724,Cayle Tern,Doug Clove,Candace Avalos,Steph Routh,Terrence Hayes,Jamie Dunphy
42725,overvote,overvote,overvote,overvote,overvote,overvote
42726,Timur Ender,Candace Avalos,,,,
42727,Candace Avalos,Cayle Tern,Timur Ender,,,
42728,Timur Ender,,,,,
42729,Noah Ernst,,,,,
42730,David Linn,Timur Ender,Cayle Tern,Loretta Smith,Noah Ernst,Deian Salazar
42731,Timur Ender,Noah Ernst,Steph Routh,Steph Routh,,
42732,Terrence Hayes,Loretta Smith,,,,
42733,Noah Ernst,Noah Ernst,Noah Ernst,Noah Ernst,Noah Ernst,Noah Ernst
42734,Uncertified Write In,,,,,
42735,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
42736,,overvote,,,,
42737,overvote,overvote,overvote,overvote,overvote,overvote
42738,Loretta Smith,Jamie Dunphy,Terrence Hayes,Doug Clove,David Linn,Candace Avalos
42739,Timur Ender,David Linn,Jamie Dunphy,Steph Routh,Candace Avalos,Noah Ernst
42740,Loretta Smith,,,,,
42741,Candace Avalos,Jamie Dunphy,Steph Routh,Terrence Hayes,Timur Ender,Loretta Smith
42742,Doug Clove,Joe Furi,,,,
42743,Timur Ender,Candace Avalos,Terrence Hayes,Joe Furi,Michael (Mike) Sands,David Linn
42744,Loretta Smith,Steph Routh,Terrence Hayes,Michael (Mike) Sands,Timur Ender,Candace Avalos
42745,Candace Avalos,Steph Routh,Loretta Smith,David Linn,Jamie Dunphy,Timur Ender
42746,Candace Avalos,Cayle Tern,Jamie Dunphy,Timur Ender,Steph Routh,Michael (Mike) Sands
42747,Thomas Shervey,Michael (Mike) Sands,Jamie Dunphy,David Linn,Steph Routh,
42748,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,,
42749,overvote,overvote,overvote,overvote,Peggy Sue Owens,
42750,Joe Furi,,,,,
42751,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,,
42752,Terrence Hayes,,,,,
42753,Doug Clove,Noah Ernst,Joe Allen,Michael (Mike) Sands,Deian Salazar,Terrence Hayes
42754,Steph Routh,Loretta Smith,Joe Furi,Timur Ender,,
42755,Terrence Hayes,Doug Clove,,,,Noah Ernst
42756,Candace Avalos,Loretta Smith,,,,
42757,Candace Avalos,Jamie Dunphy,Timur Ender,,,
42758,Loretta Smith,,,,,
42759,Joe Allen,Terrence Hayes,Steph Routh,Jamie Dunphy,Noah Ernst,Michael (Mike) Sands
42760,Jamie Dunphy,Candace Avalos,Steph Routh,,,
42761,Noah Ernst,Deian Salazar,Steph Routh,Jamie Dunphy,Terrence Hayes,Loretta Smith
42762,Candace Avalos,Timur Ender,Noah Ernst,Terrence Hayes,Peggy Sue Owens,Steph Routh
42763,Jamie Dunphy,,,,,
42764,Candace Avalos,Terrence Hayes,Deian Salazar,Timur Ender,Cayle Tern,Loretta Smith
42765,Noah Ernst,Terrence Hayes,,,,
42766,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
42767,Loretta Smith,Jamie Dunphy,Terrence Hayes,Doug Clove,Steph Routh,
42768,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn,Loretta Smith,Terrence Hayes
42769,Terrence Hayes,,,,,
42770,Peggy Sue Owens,Candace Avalos,Michael (Mike) Sands,Thomas Shervey,Jamie Dunphy,Joe Allen
42771,Jamie Dunphy,Timur Ender,Steph Routh,Candace Avalos,,
42772,Candace Avalos,Cayle Tern,David Linn,Loretta Smith,Jamie Dunphy,Steph Routh
42773,Michael (Mike) Sands,Noah Ernst,Jamie Dunphy,Doug Clove,Joe Furi,Joe Allen
42774,Peggy Sue Owens,Candace Avalos,,,,
42775,Candace Avalos,Noah Ernst,Joe Furi,Terrence Hayes,Jamie Dunphy,Doug Clove
42776,Terrence Hayes,,,,,
42777,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
42778,Terrence Hayes,Steph Routh,Loretta Smith,Jamie Dunphy,Deian Salazar,Cayle Tern
42779,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Deian Salazar
42780,Jamie Dunphy,Terrence Hayes,Loretta Smith,Doug Clove,,
42781,Noah Ernst,Deian Salazar,Loretta Smith,Terrence Hayes,,
42782,Peggy Sue Owens,Candace Avalos,Doug Clove,Loretta Smith,Steph Routh,Jamie Dunphy
42783,Joe Allen,Loretta Smith,,,,
42784,overvote,,,,,
42785,Jamie Dunphy,Steph Routh,Candace Avalos,Loretta Smith,,
42786,Terrence Hayes,Noah Ernst,Candace Avalos,,,
42787,Loretta Smith,Peggy Sue Owens,Michael (Mike) Sands,Candace Avalos,Noah Ernst,Cayle Tern
42788,Noah Ernst,,,,,
42789,Candace Avalos,Steph Routh,Timur Ender,,,
42790,Terrence Hayes,Loretta Smith,Doug Clove,Joe Allen,Peggy Sue Owens,Jamie Dunphy
42791,Steph Routh,Candace Avalos,Cayle Tern,Timur Ender,David Linn,Noah Ernst
42792,Loretta Smith,Steph Routh,Timur Ender,Noah Ernst,Terrence Hayes,Jamie Dunphy
42793,Uncertified Write In,,,,,
42794,Cayle Tern,Candace Avalos,Timur Ender,Noah Ernst,Joe Allen,Steph Routh
42795,Timur Ender,Steph Routh,Thomas Shervey,Michael (Mike) Sands,Candace Avalos,David Linn
42796,Terrence Hayes,,,,,
42797,Candace Avalos,Terrence Hayes,Deian Salazar,Michael (Mike) Sands,David Linn,Noah Ernst
42798,Doug Clove,,,,,
42799,Peggy Sue Owens,Joe Furi,Terrence Hayes,Jamie Dunphy,David Linn,Joe Allen
42800,Peggy Sue Owens,Steph Routh,Cayle Tern,Noah Ernst,Doug Clove,Loretta Smith
42801,Steph Routh,Michael (Mike) Sands,David Linn,,,
42802,Loretta Smith,Candace Avalos,,,,
42803,Jamie Dunphy,,,,,
42804,Deian Salazar,Joe Furi,Thomas Shervey,Jamie Dunphy,Terrence Hayes,Michael (Mike) Sands
42805,Loretta Smith,David Linn,Timur Ender,Candace Avalos,Cayle Tern,Michael (Mike) Sands
42806,Candace Avalos,Cayle Tern,Timur Ender,,,
42807,Loretta Smith,Terrence Hayes,,,,
42808,Candace Avalos,Steph Routh,Jamie Dunphy,Terrence Hayes,Cayle Tern,Timur Ender
42809,Loretta Smith,,,,,
42810,Jamie Dunphy,Timur Ender,Candace Avalos,Steph Routh,Terrence Hayes,Michael (Mike) Sands
42811,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,Joe Allen,Peggy Sue Owens,David Linn
42812,Uncertified Write In,Noah Ernst,,,,
42813,Uncertified Write In,Noah Ernst,,,,
42814,David Linn,Joe Furi,Candace Avalos,Cayle Tern,Thomas Shervey,Steph Routh
42815,Joe Furi,Cayle Tern,Thomas Shervey,Deian Salazar,Candace Avalos,Timur Ender
42816,Candace Avalos,Steph Routh,,,,
42817,Steph Routh,Candace Avalos,,,,
42818,Timur Ender,Candace Avalos,David Linn,Doug Clove,Michael (Mike) Sands,Terrence Hayes
42819,Timur Ender,Candace Avalos,David Linn,Doug Clove,Michael (Mike) Sands,Terrence Hayes
42820,Candace Avalos,Thomas Shervey,Cayle Tern,,,
42821,Timur Ender,Joe Allen,Doug Clove,Deian Salazar,Thomas Shervey,Jamie Dunphy
42822,Timur Ender,Joe Allen,Doug Clove,Deian Salazar,Thomas Shervey,Steph Routh
42823,Noah Ernst,,,,,
42824,Terrence Hayes,Candace Avalos,Loretta Smith,Deian Salazar,Steph Routh,Timur Ender
42825,Terrence Hayes,Noah Ernst,Loretta Smith,Deian Salazar,Steph Routh,Timur Ender
42826,Candace Avalos,Steph Routh,Jamie Dunphy,Cayle Tern,,
42827,Candace Avalos,Jamie Dunphy,Cayle Tern,Steph Routh,,
42828,Jamie Dunphy,Candace Avalos,Steph Routh,,,
42829,Steph Routh,Joe Allen,Loretta Smith,Candace Avalos,,
42830,overvote,Joe Allen,overvote,,overvote,
42831,Loretta Smith,Joe Allen,Steph Routh,Candace Avalos,,
42832,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Doug Clove,David Linn
42833,Timur Ender,Steph Routh,Candace Avalos,Jamie Dunphy,Cayle Tern,David Linn
42834,overvote,overvote,Steph Routh,Timur Ender,overvote,overvote
42835,Terrence Hayes,Jamie Dunphy,David Linn,,,
42836,Deian Salazar,Joe Allen,Timur Ender,Terrence Hayes,Loretta Smith,Doug Clove
42837,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Michael (Mike) Sands,David Linn
42838,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Michael (Mike) Sands,David Linn
42839,Cayle Tern,Michael (Mike) Sands,Candace Avalos,Timur Ender,,
42840,Cayle Tern,Michael (Mike) Sands,Candace Avalos,Timur Ender,,
42841,Doug Clove,Joe Furi,Deian Salazar,Terrence Hayes,Peggy Sue Owens,
42842,Doug Clove,Joe Furi,Deian Salazar,Terrence Hayes,Peggy Sue Owens,
42843,Terrence Hayes,,,,,
42844,Terrence Hayes,,,,,
42845,Loretta Smith,Michael (Mike) Sands,Peggy Sue Owens,David Linn,Jamie Dunphy,Joe Allen
42846,Loretta Smith,Doug Clove,Candace Avalos,Timur Ender,,
42847,Loretta Smith,Candace Avalos,Doug Clove,Timur Ender,,
42848,David Linn,,,,,
42849,David Linn,,,,,
42850,Thomas Shervey,Terrence Hayes,Jamie Dunphy,Candace Avalos,Noah Ernst,David Linn
42851,Thomas Shervey,Terrence Hayes,Jamie Dunphy,Candace Avalos,Noah Ernst,David Linn
42852,Terrence Hayes,Loretta Smith,David Linn,Candace Avalos,Doug Clove,Jamie Dunphy
42853,Loretta Smith,,,,,
42854,Loretta Smith,Jamie Dunphy,Terrence Hayes,Deian Salazar,Candace Avalos,Timur Ender
42855,Loretta Smith,,,,,
42856,Loretta Smith,Jamie Dunphy,Terrence Hayes,Deian Salazar,Candace Avalos,Timur Ender
42857,Doug Clove,Joe Furi,Noah Ernst,Timur Ender,Jamie Dunphy,Loretta Smith
42858,Peggy Sue Owens,Timur Ender,Noah Ernst,Noah Ernst,Candace Avalos,Joe Allen
42859,Candace Avalos,Steph Routh,,,,
42860,Candace Avalos,Timur Ender,Steph Routh,Loretta Smith,,
42861,Terrence Hayes,Timur Ender,Loretta Smith,,,
42862,Michael (Mike) Sands,Deian Salazar,Loretta Smith,Joe Furi,Terrence Hayes,Steph Routh
42863,Noah Ernst,Steph Routh,,,,
42864,Jamie Dunphy,Candace Avalos,Steph Routh,,,
42865,Candace Avalos,Timur Ender,Cayle Tern,Michael (Mike) Sands,Thomas Shervey,Steph Routh
42866,Timur Ender,Candace Avalos,Cayle Tern,Steph Routh,Michael (Mike) Sands,Jamie Dunphy
42867,Cayle Tern,Loretta Smith,Timur Ender,,,
42868,Timur Ender,Candace Avalos,Cayle Tern,Steph Routh,Jamie Dunphy,David Linn
42869,Terrence Hayes,Noah Ernst,Jamie Dunphy,,,
42870,Timur Ender,Steph Routh,,,,
42871,Jamie Dunphy,Loretta Smith,Terrence Hayes,Timur Ender,Steph Routh,Candace Avalos
42872,Deian Salazar,,,,,
42873,Noah Ernst,Loretta Smith,Candace Avalos,Deian Salazar,Joe Allen,Doug Clove
42874,Noah Ernst,Loretta Smith,Candace Avalos,Deian Salazar,Joe Allen,Doug Clove
42875,Noah Ernst,Loretta Smith,Candace Avalos,Deian Salazar,Joe Allen,Doug Clove
42876,David Linn,Candace Avalos,Write-in-120,,,
42877,David Linn,Candace Avalos,Jamie Dunphy,,,
42878,Jamie Dunphy,Steph Routh,,,,
42879,Timur Ender,Candace Avalos,Jamie Dunphy,Steph Routh,,
42880,Joe Furi,Timur Ender,,,,
42881,Uncertified Write In,,,,,
42882,Timur Ender,Noah Ernst,Terrence Hayes,,,
42883,Candace Avalos,Jamie Dunphy,Steph Routh,David Linn,Noah Ernst,Loretta Smith
42884,Terrence Hayes,Loretta Smith,Candace Avalos,Steph Routh,,
42885,Candace Avalos,Deian Salazar,Terrence Hayes,Cayle Tern,Timur Ender,Steph Routh
42886,Deian Salazar,Terrence Hayes,Loretta Smith,Steph Routh,Candace Avalos,Timur Ender
42887,Doug Clove,Terrence Hayes,Loretta Smith,,,
42888,Jamie Dunphy,Loretta Smith,Steph Routh,Candace Avalos,David Linn,Timur Ender
42889,Steph Routh,Timur Ender,Candace Avalos,Jamie Dunphy,,
42890,Loretta Smith,,,,,
42891,Peggy Sue Owens,Doug Clove,Michael (Mike) Sands,Loretta Smith,David Linn,Joe Allen
42892,Doug Clove,Terrence Hayes,Deian Salazar,Noah Ernst,Joe Allen,Joe Furi
42893,Candace Avalos,Doug Clove,Terrence Hayes,Steph Routh,,
42894,Terrence Hayes,Steph Routh,,,,
42895,Loretta Smith,Terrence Hayes,,,,
42896,Loretta Smith,,,,,
42897,Candace Avalos,Loretta Smith,Terrence Hayes,Cayle Tern,David Linn,Deian Salazar
42898,Timur Ender,Steph Routh,Candace Avalos,Jamie Dunphy,Noah Ernst,Doug Clove
42899,Loretta Smith,Terrence Hayes,Timur Ender,Candace Avalos,Thomas Shervey,Steph Routh
42900,overvote,,,,,
42901,Terrence Hayes,Loretta Smith,,,,
42902,overvote,overvote,overvote,,overvote,Noah Ernst
42903,Joe Furi,Noah Ernst,Joe Allen,Uncertified Write In,Uncertified Write In,Uncertified Write In
42904,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
42905,Candace Avalos,Timur Ender,David Linn,Jamie Dunphy,Terrence Hayes,Cayle Tern
42906,Terrence Hayes,Cayle Tern,David Linn,Timur Ender,Candace Avalos,Deian Salazar
42907,Candace Avalos,,,,,
42908,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy,,
42909,Michael (Mike) Sands,,,,,
42910,Candace Avalos,Jamie Dunphy,Timur Ender,Steph Routh,,
42911,Candace Avalos,Jamie Dunphy,Steph Routh,Loretta Smith,Cayle Tern,David Linn
42912,Timur Ender,Steph Routh,Terrence Hayes,Jamie Dunphy,Candace Avalos,
42913,Joe Allen,Terrence Hayes,Cayle Tern,,,
42914,Timur Ender,Joe Furi,Cayle Tern,,,
42915,Candace Avalos,Cayle Tern,Timur Ender,,,
42916,Terrence Hayes,,,,,
42917,Candace Avalos,,,,,
42918,Candace Avalos,Noah Ernst,Steph Routh,,,
42919,,,Deian Salazar,Peggy Sue Owens,Candace Avalos,
42920,Steph Routh,Noah Ernst,Jamie Dunphy,David Linn,,
42921,David Linn,Loretta Smith,Joe Furi,Candace Avalos,Timur Ender,Jamie Dunphy
42922,Timur Ender,Cayle Tern,Steph Routh,Candace Avalos,Jamie Dunphy,
42923,Timur Ender,Candace Avalos,Terrence Hayes,,,
42924,Joe Furi,Doug Clove,Candace Avalos,Loretta Smith,,
42925,Steph Routh,Jamie Dunphy,Candace Avalos,Terrence Hayes,,
42926,Joe Allen,Loretta Smith,Doug Clove,David Linn,Noah Ernst,Michael (Mike) Sands
42927,Candace Avalos,Steph Routh,,,,
42928,Joe Furi,,,,,
42929,Timur Ender,Noah Ernst,Candace Avalos,Joe Furi,Michael (Mike) Sands,Thomas Shervey
42930,Candace Avalos,Loretta Smith,Steph Routh,,,
42931,Terrence Hayes,Loretta Smith,Candace Avalos,,,
42932,Candace Avalos,Jamie Dunphy,Cayle Tern,Timur Ender,Steph Routh,Loretta Smith
42933,Jamie Dunphy,,,,,
42934,Noah Ernst,,,,,
42935,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42936,Loretta Smith,Terrence Hayes,Noah Ernst,,,
42937,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Doug Clove,Joe Allen
42938,Timur Ender,Noah Ernst,Peggy Sue Owens,David Linn,Candace Avalos,Michael (Mike) Sands
42939,Joe Allen,,Peggy Sue Owens,,Michael (Mike) Sands,
42940,Jamie Dunphy,Candace Avalos,Steph Routh,,,
42941,Candace Avalos,Jamie Dunphy,Loretta Smith,Cayle Tern,Timur Ender,Deian Salazar
42942,Peggy Sue Owens,Loretta Smith,Joe Allen,,,
42943,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
42944,Loretta Smith,Noah Ernst,Doug Clove,,,
42945,Noah Ernst,Doug Clove,Deian Salazar,Thomas Shervey,Terrence Hayes,
42946,Loretta Smith,Deian Salazar,Steph Routh,,,
42947,Jamie Dunphy,Terrence Hayes,David Linn,Steph Routh,Candace Avalos,Cayle Tern
42948,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
42949,Loretta Smith,Jamie Dunphy,David Linn,,,
42950,Timur Ender,Jamie Dunphy,Steph Routh,Candace Avalos,Noah Ernst,David Linn
42951,Michael (Mike) Sands,Joe Allen,David Linn,Thomas Shervey,Jamie Dunphy,Cayle Tern
42952,Candace Avalos,Cayle Tern,Peggy Sue Owens,Loretta Smith,Terrence Hayes,Jamie Dunphy
42953,Steph Routh,Jamie Dunphy,,,,
42954,Loretta Smith,Peggy Sue Owens,Candace Avalos,Doug Clove,Thomas Shervey,Write-in-121
42955,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
42956,Steph Routh,,,,,
42957,Jamie Dunphy,Candace Avalos,Steph Routh,David Linn,Terrence Hayes,
42958,Noah Ernst,Terrence Hayes,,,,
42959,Deian Salazar,Timur Ender,Jamie Dunphy,Terrence Hayes,,
42960,Loretta Smith,Terrence Hayes,Noah Ernst,,,
42961,Peggy Sue Owens,Candace Avalos,Deian Salazar,Terrence Hayes,Jamie Dunphy,David Linn
42962,Terrence Hayes,Jamie Dunphy,Michael (Mike) Sands,Joe Allen,Cayle Tern,Peggy Sue Owens
42963,Steph Routh,Timur Ender,Candace Avalos,,,
42964,Candace Avalos,Loretta Smith,Timur Ender,Joe Allen,Cayle Tern,
42965,Noah Ernst,Terrence Hayes,Doug Clove,Loretta Smith,,
42966,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42967,David Linn,Timur Ender,Cayle Tern,Michael (Mike) Sands,Steph Routh,Jamie Dunphy
42968,Loretta Smith,Terrence Hayes,Timur Ender,Noah Ernst,Candace Avalos,David Linn
42969,Loretta Smith,Timur Ender,Terrence Hayes,Noah Ernst,Candace Avalos,David Linn
42970,Loretta Smith,Terrence Hayes,Timur Ender,Noah Ernst,Candace Avalos,David Linn
42971,David Linn,Doug Clove,Joe Furi,Cayle Tern,Candace Avalos,Joe Allen
42972,Candace Avalos,Steph Routh,David Linn,,,
42973,Jamie Dunphy,,,,,
42974,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Doug Clove,Peggy Sue Owens
42975,Steph Routh,Timur Ender,Candace Avalos,,,
42976,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,,
42977,Peggy Sue Owens,,,,Candace Avalos,
42978,Peggy Sue Owens,,,,,
42979,Candace Avalos,Steph Routh,Timur Ender,Cayle Tern,Jamie Dunphy,
42980,Deian Salazar,Deian Salazar,Deian Salazar,Deian Salazar,Deian Salazar,Deian Salazar
42981,Jamie Dunphy,Candace Avalos,Steph Routh,Terrence Hayes,,
42982,Steph Routh,,,,,
42983,Loretta Smith,Terrence Hayes,Jamie Dunphy,Deian Salazar,Michael (Mike) Sands,
42984,Steph Routh,Timur Ender,Candace Avalos,David Linn,Cayle Tern,Jamie Dunphy
42985,Michael (Mike) Sands,Joe Allen,Joe Furi,Loretta Smith,Candace Avalos,Noah Ernst
42986,overvote,overvote,overvote,overvote,,
42987,overvote,overvote,overvote,overvote,,
42988,Joe Furi,Terrence Hayes,Steph Routh,,,
42989,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,
42990,Doug Clove,Terrence Hayes,Steph Routh,,,
42991,Timur Ender,Loretta Smith,Candace Avalos,Joe Allen,David Linn,Steph Routh
42992,Loretta Smith,Cayle Tern,Candace Avalos,,,
42993,Peggy Sue Owens,Noah Ernst,Deian Salazar,Terrence Hayes,Michael (Mike) Sands,Jamie Dunphy
42994,Noah Ernst,Deian Salazar,David Linn,Write-in-120,Noah Ernst,Thomas Shervey
42995,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42996,Candace Avalos,Timur Ender,,,,
42997,Peggy Sue Owens,Noah Ernst,Steph Routh,Candace Avalos,Timur Ender,Joe Furi
42998,Loretta Smith,Steph Routh,Deian Salazar,Jamie Dunphy,Peggy Sue Owens,Candace Avalos
42999,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
43000,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
43001,,,Timur Ender,Deian Salazar,,
43002,Loretta Smith,Candace Avalos,Cayle Tern,Thomas Shervey,,
43003,Steph Routh,Timur Ender,Candace Avalos,David Linn,Cayle Tern,Jamie Dunphy
43004,Jamie Dunphy,Steph Routh,Candace Avalos,,,
43005,Jamie Dunphy,Steph Routh,Candace Avalos,Candace Avalos,,
43006,Loretta Smith,Deian Salazar,Thomas Shervey,,,
43007,Loretta Smith,Deian Salazar,Terrence Hayes,,,
43008,David Linn,Deian Salazar,Michael (Mike) Sands,Doug Clove,Candace Avalos,Timur Ender
43009,Terrence Hayes,Candace Avalos,Michael (Mike) Sands,Jamie Dunphy,,David Linn
43010,Deian Salazar,Peggy Sue Owens,Timur Ender,Candace Avalos,Terrence Hayes,Cayle Tern
43011,Candace Avalos,,,,,
43012,Joe Allen,Joe Furi,Doug Clove,Loretta Smith,Terrence Hayes,Terrence Hayes
43013,Jamie Dunphy,Steph Routh,Loretta Smith,Timur Ender,Candace Avalos,Noah Ernst
43014,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
43015,Candace Avalos,Timur Ender,Steph Routh,,,
43016,Candace Avalos,Timur Ender,Steph Routh,,,
43017,Jamie Dunphy,Jamie Dunphy,Steph Routh,Steph Routh,Steph Routh,Steph Routh
43018,Steph Routh,Steph Routh,Steph Routh,Steph Routh,Steph Routh,Steph Routh
43019,Michael (Mike) Sands,Loretta Smith,,,,
43020,Michael (Mike) Sands,Doug Clove,,,,
43021,Loretta Smith,Candace Avalos,,,,
43022,David Linn,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,Loretta Smith
43023,Loretta Smith,Peggy Sue Owens,Deian Salazar,Joe Furi,Cayle Tern,Candace Avalos
43024,Joe Furi,,Joe Furi,Terrence Hayes,,
43025,Candace Avalos,Timur Ender,Jamie Dunphy,Steph Routh,Terrence Hayes,Loretta Smith
43026,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,,
43027,Steph Routh,Jamie Dunphy,Loretta Smith,Candace Avalos,Timur Ender,Terrence Hayes
43028,Loretta Smith,,,,,
43029,Terrence Hayes,Timur Ender,Thomas Shervey,Michael (Mike) Sands,Loretta Smith,
43030,Candace Avalos,Timur Ender,Terrence Hayes,Jamie Dunphy,Steph Routh,
43031,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
43032,Terrence Hayes,Candace Avalos,,,,
43033,Candace Avalos,Loretta Smith,Peggy Sue Owens,Terrence Hayes,Michael (Mike) Sands,
43034,Loretta Smith,,,,,
43035,,Noah Ernst,Steph Routh,Jamie Dunphy,,
43036,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,Cayle Tern,
43037,Steph Routh,Timur Ender,Candace Avalos,,,
43038,Terrence Hayes,Candace Avalos,Timur Ender,Jamie Dunphy,,
43039,Loretta Smith,,,,,
43040,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
43041,Joe Furi,,,,,
43042,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
43043,Terrence Hayes,Thomas Shervey,Noah Ernst,,,
43044,Candace Avalos,Steph Routh,Timur Ender,Loretta Smith,,
43045,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
43046,Jamie Dunphy,Terrence Hayes,Candace Avalos,Steph Routh,David Linn,Noah Ernst
43047,Loretta Smith,,,,,
43048,Candace Avalos,Jamie Dunphy,Loretta Smith,Steph Routh,Peggy Sue Owens,Timur Ender
43049,Peggy Sue Owens,David Linn,Michael (Mike) Sands,Noah Ernst,Timur Ender,Loretta Smith
43050,Candace Avalos,Steph Routh,Timur Ender,,,
43051,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,,
43052,Jamie Dunphy,Steph Routh,Loretta Smith,,,
43053,Candace Avalos,,,,,
43054,Candace Avalos,Steph Routh,Timur Ender,Loretta Smith,,
43055,Noah Ernst,Loretta Smith,Terrence Hayes,Joe Furi,Joe Allen,Timur Ender
43056,Peggy Sue Owens,Loretta Smith,,,,
43057,Terrence Hayes,Candace Avalos,,,,
43058,Steph Routh,Jamie Dunphy,Write-in-122,,,
43059,David Linn,Candace Avalos,Loretta Smith,Terrence Hayes,Joe Furi,Doug Clove
43060,Cayle Tern,Candace Avalos,Terrence Hayes,Doug Clove,Deian Salazar,Michael (Mike) Sands
43061,Timur Ender,Doug Clove,Joe Allen,Write-in-121,Loretta Smith,Candace Avalos
43062,Steph Routh,Timur Ender,Jamie Dunphy,,,
43063,Peggy Sue Owens,Loretta Smith,Cayle Tern,Candace Avalos,Terrence Hayes,Write-in-120
43064,Jamie Dunphy,Loretta Smith,Terrence Hayes,Peggy Sue Owens,Noah Ernst,Candace Avalos
43065,Noah Ernst,Terrence Hayes,Loretta Smith,,,
43066,Candace Avalos,Loretta Smith,Steph Routh,Terrence Hayes,Cayle Tern,Timur Ender
43067,Terrence Hayes,,,,,
43068,Noah Ernst,Thomas Shervey,Candace Avalos,Doug Clove,Steph Routh,
43069,Peggy Sue Owens,David Linn,Cayle Tern,Candace Avalos,Jamie Dunphy,Terrence Hayes
43070,Candace Avalos,Timur Ender,Jamie Dunphy,Steph Routh,,
43071,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,David Linn,Cayle Tern
43072,Candace Avalos,,,,,
43073,Candace Avalos,Michael (Mike) Sands,Terrence Hayes,Jamie Dunphy,David Linn,Doug Clove
43074,overvote,Loretta Smith,,,,
43075,Steph Routh,Loretta Smith,Terrence Hayes,,,
43076,Loretta Smith,Terrence Hayes,Jamie Dunphy,Steph Routh,Candace Avalos,Cayle Tern
